outfit_fly|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicBonus|easy|0|unordered|normal|8,225,226,233,231,244,19,24,25,26,27,46,47,48,49,60,74,81,82,83,84,85,86,89,159,160,204,205,210,211,215,222,245,246
outfit_scuba|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|Music|easy|0|unordered|normal|8,237,232,235,236,245,11,12,13,15,20,22,116,117,118,119,120,140,141,145,146,147,158,177,178,179,180,181,203,244,246
outfit_fairy|SkySunset|LightSunset|AtlasDefault|204,206,206,255|MusicHoverWorld|easy|0|unordered|normal|8,237,239,238,240,244,1,2,3,4,5,6,7,8,9,10,68,69,70,71,72,73,87,88,105,106,107,108,109,110,245,246
outfit_meow|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|Music|easy|0|unordered|normal|8,223,224,225,245,246,28,29,30,31,32,33,35,36,38,39,42,43,45,52,58,59,61,63,64,151,161,162,163,164,244
outfit_biker|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicBonus|easy|0|unordered|normal|8,231,228,237,242,244,12,18,21,53,54,55,56,57,98,99,100,101,102,103,104,139,142,143,144,148,170,171,172,173,245,246,383
outfit_steampunk|SkySunset|LightSunset|AtlasDefault|204,206,206,255|MusicFuture|easy|0|unordered|normal|8,231,224,229,222,244,14,23,62,66,67,165,166,167,168,169,174,175,176,190,191,192,193,194,195,196,197,202,212,245,246
outfit_devilish|SkySpace|LightNewSpace|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|8,230,240,243,244,246,76,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,152,153,154,155,156,157,245,224,225,226,227,228,229,231,245,383
outfit_futurefunk|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicBonus|easy|0|unordered|normal|8,225,230,229,238,244,65,74,75,77,78,79,89,90,91,92,93,94,95,96,97,149,150,186,187,188,189,198,213,228,246,245
outfit_drone|SkySpace|LightRedMeteor|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|8,234,241,229,220,244,16,17,37,40,41,44,50,51,80,111,112,113,114,115,182,183,184,185,199,200,201,207,208,214,245,246,184
outfit_buzz|SkyNormal|LightNormal|AtlasDefault|204,206,206,255|MusicHoverWorld|easy|0|unordered|normal|8,246,242,234,244,245,287,290,282,281,280,279,278,277,276,275,274,267,266,262,264,263,265,247,248,251,252,254,253
outfit_burlap|SkyCircuitGreen|LightNeonGreenUNDER|AtlasNeonGlow|204,206,206,255|MusicFuture|easy|0|unordered|normal|383,8,244,340,336,339,337,323,322,320,315,311,300,298,312,313
outfit_demon|SkyCircuitRed|LightRedMeteor|AtlasNeonGlow|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|8,361,363,364,244,241,229,112,220,115,316,317,220,244,16,17,37,40,41,44,50,51,80,111,112,113,114,115,182,183,184,185,199,200,201,207,208,214,245,246,184,321,316,317,220,383
outfit_hipster|SkyCircuitBlue|LightNeonBlueDark|AtlasNeonGlow|204,206,206,255|MusicSpacey|easy|0|unordered|normal|383,8,361,363,364,244,228,237,242,336,337,339,267,230,151,320,1,2,3,4,5,6,7,8,9,10,343,359,358,292,349,350,351,360
outfit_spacehero|SkyCircuitPurple|LightNeonPurple|AtlasNeonGlow|204,206,206,255|MusicBonus|easy|0|unordered|normal|8,361,363,364,244,228,237,242,98,93,99,94,100,96,101,97,285,302,304,307,85,303,338,322,322,346,146,232,236,72,117,308,383
outfit_bluedrone|SkyCircuitOrange|LightNeonOrange|AtlasNeonGlow|204,206,206,255|MusicFuture|easy|0|unordered|normal|383,8,361,363,364,244,228,237,242,321,315,346,323,352,355,357,356,24,25,26,27,117,118,119,167,168,169,245,224,225,226,111,112,113
outfit_prehistoric|SkyCircuitGreen|LightNeonGreen|AtlasNeonGlow|204,206,206,255|Music|easy|0|unordered|normal|383,8,361,363,364,244,228,324,325,326,327,366,367,368,100,155,281,246,159,27,46,47,3,4,5,6,151,161,162,163
outfit_chimneysweep|SkySpace|LightNeonBlueDark|AtlasDefault|204,206,206,255|MusicSpacey|easy|0|unordered|normal|383,8,361,363,364,244,228,353,370,371,373,234,369,184,369,319,369,111,369,57,98,99,24,25,26,27,265,247,248
outfit_w4r|SkyCity|LightNeonBlueDark|AtlasDefault|204,206,206,255|MusicHoverWorld|easy|0|unordered|normal|383,8,361,363,364,244,228,372,374,264,184,375,378,376,377,12,18,21,53,54,324,325,326,327,230,151,320,1,2,207,208,214
outfit_fanatic03|SkySunset|LightNeonOrange|AtlasDefault|204,206,206,255|MusicPuzzler|easy|0|unordered|normal|383,8,361,363,364,244,228,381,380,381,380,379,47,48,49,192,193,194,328,330,,331,333,332,246,16,17,37,40,41,44
outfit_flyblue|SkyCircuitRed|LightUnderRed|AtlasNeonGlow|204,206,206,255|MusicFuture|easy|0|unordered|normal|383,8,361,363,364,244,228,362,355,382,373,201,373,234,369,184,324,325,326,327,230,8,9,10,29,30,31,32,197,202,212
outfit_yeti|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|244,364,231,244,364,236,388,389,390,397,398,399,236,232,216,158,147,146,145,120,119,118,117,116
outfit_jackolantern|SkyScary|LightMurkyGreenNoFlare|AtlasZombie|226,159,144,255|MusicFuture|easy|0|unordered|normal|244,364,231,238,239,240,384,385,105,106,107,108,109,110,114,319,394,397,398,399,121,122,123,124,125,126,127,130,131,189,192,297
outfit_funkymonkey|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicPuzzler|easy|0|unordered|normal|244,244,364,231,149,386,387,87,148,101,102,103,104,139,144,343,88,98,99,100,143,358,142,292,295,359,296,308,318
outfit_funkycat|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|Music|easy|0|unordered|normal|244,364,231,391,392,349,350,351,360,341,354,349,400,401,400,401,378,376,377,353,370,371,373
outfit_fanatic25|SkyBurlap|LightBright|AtlasPaper|225,225,225,255|MusicHoverWorld|easy|0|unordered|normal|408,244,231,364,393,394,174,175,176,195,196,197,198,202,217,274,281,364,231,207,208,219,220,241
outfit_fixit|SkySunset|LightBacklit|AtlasDefault|120,120,120,255|MusicPuzzler|easy|0|unordered|normal|368,231,244,239,364,402,403,404,407,410,426,379,378,377,376,372,368,121,122,123,124,125,126,127,128,129,132,217,442
outfit_funkyalien|SkyCity|LightCity|AtlasDefault|204,206,206,255|MusicBonus|easy|0|unordered|normal|231,244,239,364,238,408,409,415,416,418,419,421,426,433,434,435,410,384,385,376,372,157,156,155,154,153,152,243,429
